actual_mode,predicted_mode,correct,confidence,prob_bearing_wear,prob_motor_overheat
bearing_wear,bearing_wear,True,0.9342,0.9342,0.0658
motor_overheat,motor_overheat,True,0.6299,0.3701,0.6299
motor_overheat,motor_overheat,True,0.9282,0.0718,0.9282
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9942,0.0058,0.9942
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9489,0.9489,0.0511
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9846,0.0154,0.9846
bearing_wear,bearing_wear,True,0.9839,0.9839,0.0161
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9874,0.0126,0.9874
motor_overheat,motor_overheat,True,0.9657,0.0343,0.9657
bearing_wear,bearing_wear,True,0.9845,0.9845,0.0155
bearing_wear,bearing_wear,True,0.8666,0.8666,0.1334
bearing_wear,bearing_wear,True,0.9922,0.9922,0.0078
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9906,0.0094,0.9906
bearing_wear,bearing_wear,True,0.9897,0.9897,0.0103
motor_overheat,motor_overheat,True,0.9813,0.0187,0.9813
bearing_wear,bearing_wear,True,0.9332,0.9332,0.0668
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9938,0.0062,0.9938
motor_overheat,motor_overheat,True,0.9969,0.0031,0.9969
motor_overheat,motor_overheat,True,0.9915,0.0085,0.9915
motor_overheat,motor_overheat,True,0.9106,0.0894,0.9106
bearing_wear,bearing_wear,True,0.9967,0.9967,0.0033
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9844,0.9844,0.0156
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
bearing_wear,bearing_wear,True,0.998,0.998,0.002
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
motor_overheat,bearing_wear,False,0.5538,0.5538,0.4462
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.9816,0.9816,0.0184
bearing_wear,bearing_wear,True,0.9938,0.9938,0.0062
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
bearing_wear,bearing_wear,True,0.7849,0.7849,0.2151
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
bearing_wear,bearing_wear,True,0.9948,0.9948,0.0052
motor_overheat,motor_overheat,True,0.9898,0.0102,0.9898
motor_overheat,motor_overheat,True,0.987,0.013,0.987
motor_overheat,motor_overheat,True,0.9801,0.0199,0.9801
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.9902,0.0098,0.9902
bearing_wear,bearing_wear,True,0.5622,0.5622,0.4378
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.5383,0.5383,0.4617
motor_overheat,motor_overheat,True,0.9776,0.0224,0.9776
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,bearing_wear,False,0.581,0.581,0.419
bearing_wear,bearing_wear,True,0.9892,0.9892,0.0108
motor_overheat,motor_overheat,True,0.9832,0.0168,0.9832
motor_overheat,motor_overheat,True,0.9968,0.0032,0.9968
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9467,0.9467,0.0533
motor_overheat,motor_overheat,True,0.6878,0.3122,0.6878
motor_overheat,motor_overheat,True,0.9917,0.0083,0.9917
bearing_wear,bearing_wear,True,0.8463,0.8463,0.1537
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
motor_overheat,motor_overheat,True,0.98,0.02,0.98
motor_overheat,motor_overheat,True,0.997,0.003,0.997
bearing_wear,bearing_wear,True,0.9989,0.9989,0.0011
bearing_wear,bearing_wear,True,0.9471,0.9471,0.0529
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
motor_overheat,motor_overheat,True,0.949,0.051,0.949
bearing_wear,bearing_wear,True,0.95,0.95,0.05
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9914,0.0086,0.9914
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
motor_overheat,motor_overheat,True,0.996,0.004,0.996
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9925,0.9925,0.0075
motor_overheat,motor_overheat,True,0.9905,0.0095,0.9905
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9989,0.0011,0.9989
bearing_wear,bearing_wear,True,0.964,0.964,0.036
bearing_wear,motor_overheat,False,0.6024,0.3976,0.6024
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
motor_overheat,motor_overheat,True,0.9566,0.0434,0.9566
motor_overheat,bearing_wear,False,0.8046,0.8046,0.1954
motor_overheat,motor_overheat,True,0.9965,0.0035,0.9965
bearing_wear,bearing_wear,True,0.9959,0.9959,0.0041
bearing_wear,bearing_wear,True,0.9763,0.9763,0.0237
motor_overheat,motor_overheat,True,0.746,0.254,0.746
motor_overheat,motor_overheat,True,0.9708,0.0292,0.9708
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.7672,0.2328,0.7672
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9756,0.0244,0.9756
motor_overheat,motor_overheat,True,0.9942,0.0058,0.9942
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.7498,0.7498,0.2502
motor_overheat,motor_overheat,True,0.9858,0.0142,0.9858
motor_overheat,motor_overheat,True,0.9849,0.0151,0.9849
bearing_wear,bearing_wear,True,0.854,0.854,0.146
bearing_wear,bearing_wear,True,0.9911,0.9911,0.0089
bearing_wear,bearing_wear,True,0.7887,0.7887,0.2113
bearing_wear,bearing_wear,True,0.9687,0.9687,0.0313
motor_overheat,motor_overheat,True,0.9938,0.0062,0.9938
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9455,0.9455,0.0545
bearing_wear,bearing_wear,True,0.9912,0.9912,0.0088
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
motor_overheat,motor_overheat,True,0.9686,0.0314,0.9686
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9055,0.9055,0.0945
bearing_wear,bearing_wear,True,0.9886,0.9886,0.0114
motor_overheat,motor_overheat,True,0.8175,0.1825,0.8175
bearing_wear,bearing_wear,True,0.9965,0.9965,0.0035
motor_overheat,motor_overheat,True,0.9628,0.0372,0.9628
bearing_wear,bearing_wear,True,0.9946,0.9946,0.0054
motor_overheat,motor_overheat,True,0.685,0.315,0.685
motor_overheat,motor_overheat,True,0.9892,0.0108,0.9892
bearing_wear,bearing_wear,True,0.9404,0.9404,0.0596
motor_overheat,motor_overheat,True,0.9338,0.0662,0.9338
motor_overheat,motor_overheat,True,0.9758,0.0242,0.9758
bearing_wear,bearing_wear,True,0.9742,0.9742,0.0258
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.9318,0.0682,0.9318
bearing_wear,bearing_wear,True,0.9873,0.9873,0.0127
bearing_wear,bearing_wear,True,0.8263,0.8263,0.1737
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
bearing_wear,bearing_wear,True,0.7489,0.7489,0.2511
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
motor_overheat,motor_overheat,True,0.6796,0.3204,0.6796
motor_overheat,motor_overheat,True,0.9381,0.0619,0.9381
motor_overheat,motor_overheat,True,0.9893,0.0107,0.9893
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
motor_overheat,motor_overheat,True,0.962,0.038,0.962
motor_overheat,motor_overheat,True,0.9988,0.0012,0.9988
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
bearing_wear,bearing_wear,True,0.999,0.999,0.001
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
motor_overheat,motor_overheat,True,0.9748,0.0252,0.9748
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9984,0.0016,0.9984
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.972,0.972,0.028
motor_overheat,motor_overheat,True,0.9911,0.0089,0.9911
bearing_wear,bearing_wear,True,0.9906,0.9906,0.0094
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
bearing_wear,bearing_wear,True,0.9456,0.9456,0.0544
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9547,0.0453,0.9547
motor_overheat,motor_overheat,True,0.957,0.043,0.957
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
bearing_wear,bearing_wear,True,0.9939,0.9939,0.0061
motor_overheat,motor_overheat,True,0.7738,0.2262,0.7738
motor_overheat,bearing_wear,False,0.5422,0.5422,0.4578
bearing_wear,motor_overheat,False,0.5032,0.4968,0.5032
bearing_wear,bearing_wear,True,0.9993,0.9993,0.0007
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9326,0.0674,0.9326
motor_overheat,motor_overheat,True,0.9911,0.0089,0.9911
bearing_wear,bearing_wear,True,0.9885,0.9885,0.0115
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
bearing_wear,bearing_wear,True,0.9477,0.9477,0.0523
motor_overheat,motor_overheat,True,0.9953,0.0047,0.9953
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
bearing_wear,bearing_wear,True,0.989,0.989,0.011
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
bearing_wear,bearing_wear,True,0.9795,0.9795,0.0205
bearing_wear,bearing_wear,True,0.9982,0.9982,0.0018
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
motor_overheat,motor_overheat,True,0.9942,0.0058,0.9942
motor_overheat,motor_overheat,True,0.9951,0.0049,0.9951
bearing_wear,bearing_wear,True,0.9888,0.9888,0.0112
bearing_wear,bearing_wear,True,0.9915,0.9915,0.0085
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
motor_overheat,motor_overheat,True,0.9724,0.0276,0.9724
motor_overheat,motor_overheat,True,0.9518,0.0482,0.9518
motor_overheat,motor_overheat,True,0.9981,0.0019,0.9981
motor_overheat,motor_overheat,True,0.989,0.011,0.989
bearing_wear,motor_overheat,False,0.5927,0.4073,0.5927
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
bearing_wear,bearing_wear,True,0.953,0.953,0.047
motor_overheat,motor_overheat,True,0.993,0.007,0.993
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
motor_overheat,motor_overheat,True,0.9933,0.0067,0.9933
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9357,0.9357,0.0643
bearing_wear,bearing_wear,True,0.9288,0.9288,0.0712
bearing_wear,bearing_wear,True,0.9962,0.9962,0.0038
bearing_wear,bearing_wear,True,0.9341,0.9341,0.0659
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
bearing_wear,bearing_wear,True,0.9974,0.9974,0.0026
motor_overheat,motor_overheat,True,0.6391,0.3609,0.6391
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9445,0.0555,0.9445
bearing_wear,bearing_wear,True,0.9987,0.9987,0.0013
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.8953,0.8953,0.1047
motor_overheat,motor_overheat,True,0.6219,0.3781,0.6219
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
motor_overheat,motor_overheat,True,0.9913,0.0087,0.9913
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9523,0.9523,0.0477
motor_overheat,motor_overheat,True,0.9927,0.0073,0.9927
motor_overheat,motor_overheat,True,0.9912,0.0088,0.9912
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9737,0.9737,0.0263
motor_overheat,bearing_wear,False,0.5259,0.5259,0.4741
bearing_wear,bearing_wear,True,0.5261,0.5261,0.4739
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.948,0.948,0.052
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9604,0.0396,0.9604
motor_overheat,motor_overheat,True,0.9944,0.0056,0.9944
bearing_wear,bearing_wear,True,0.9965,0.9965,0.0035
motor_overheat,motor_overheat,True,0.943,0.057,0.943
motor_overheat,motor_overheat,True,0.995,0.005,0.995
motor_overheat,motor_overheat,True,0.9801,0.0199,0.9801
bearing_wear,bearing_wear,True,0.8205,0.8205,0.1795
bearing_wear,bearing_wear,True,0.9961,0.9961,0.0039
bearing_wear,bearing_wear,True,0.8902,0.8902,0.1098
bearing_wear,bearing_wear,True,0.9813,0.9813,0.0187
bearing_wear,bearing_wear,True,0.9947,0.9947,0.0053
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
bearing_wear,bearing_wear,True,0.9924,0.9924,0.0076
bearing_wear,bearing_wear,True,0.9311,0.9311,0.0689
bearing_wear,bearing_wear,True,0.9876,0.9876,0.0124
motor_overheat,motor_overheat,True,0.9929,0.0071,0.9929
motor_overheat,motor_overheat,True,0.9928,0.0072,0.9928
bearing_wear,bearing_wear,True,0.9988,0.9988,0.0012
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
bearing_wear,bearing_wear,True,0.9976,0.9976,0.0024
motor_overheat,motor_overheat,True,0.9883,0.0117,0.9883
motor_overheat,motor_overheat,True,0.8148,0.1852,0.8148
motor_overheat,motor_overheat,True,0.9923,0.0077,0.9923
bearing_wear,bearing_wear,True,0.988,0.988,0.012
bearing_wear,bearing_wear,True,0.9904,0.9904,0.0096
bearing_wear,bearing_wear,True,0.9942,0.9942,0.0058
motor_overheat,motor_overheat,True,0.9949,0.0051,0.9949
bearing_wear,bearing_wear,True,0.9356,0.9356,0.0644
bearing_wear,bearing_wear,True,0.9904,0.9904,0.0096
motor_overheat,motor_overheat,True,0.7639,0.2361,0.7639
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
motor_overheat,motor_overheat,True,0.8888,0.1112,0.8888
motor_overheat,motor_overheat,True,0.9938,0.0062,0.9938
motor_overheat,motor_overheat,True,0.9987,0.0013,0.9987
motor_overheat,motor_overheat,True,0.9561,0.0439,0.9561
bearing_wear,bearing_wear,True,0.944,0.944,0.056
bearing_wear,bearing_wear,True,0.9872,0.9872,0.0128
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9683,0.9683,0.0317
motor_overheat,motor_overheat,True,0.8896,0.1104,0.8896
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.9527,0.0473,0.9527
motor_overheat,motor_overheat,True,0.9201,0.0799,0.9201
motor_overheat,motor_overheat,True,0.9934,0.0066,0.9934
bearing_wear,bearing_wear,True,0.5749,0.5749,0.4251
motor_overheat,motor_overheat,True,0.9978,0.0022,0.9978
motor_overheat,motor_overheat,True,0.8939,0.1061,0.8939
bearing_wear,bearing_wear,True,0.7478,0.7478,0.2522
motor_overheat,motor_overheat,True,0.9865,0.0135,0.9865
bearing_wear,bearing_wear,True,0.9932,0.9932,0.0068
bearing_wear,bearing_wear,True,0.5444,0.5444,0.4556
bearing_wear,bearing_wear,True,0.9518,0.9518,0.0482
bearing_wear,bearing_wear,True,0.996,0.996,0.004
bearing_wear,bearing_wear,True,0.9618,0.9618,0.0382
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
motor_overheat,motor_overheat,True,0.9982,0.0018,0.9982
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.986,0.014,0.986
motor_overheat,motor_overheat,True,0.9805,0.0195,0.9805
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.9801,0.9801,0.0199
motor_overheat,motor_overheat,True,0.7291,0.2709,0.7291
motor_overheat,motor_overheat,True,0.985,0.015,0.985
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9949,0.9949,0.0051
motor_overheat,motor_overheat,True,0.9961,0.0039,0.9961
motor_overheat,motor_overheat,True,0.9954,0.0046,0.9954
motor_overheat,motor_overheat,True,0.9833,0.0167,0.9833
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
bearing_wear,bearing_wear,True,0.9876,0.9876,0.0124
motor_overheat,motor_overheat,True,0.9934,0.0066,0.9934
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
bearing_wear,bearing_wear,True,0.9955,0.9955,0.0045
motor_overheat,motor_overheat,True,0.9967,0.0033,0.9967
bearing_wear,bearing_wear,True,0.9844,0.9844,0.0156
motor_overheat,motor_overheat,True,0.9327,0.0673,0.9327
motor_overheat,motor_overheat,True,0.9896,0.0104,0.9896
bearing_wear,bearing_wear,True,0.9819,0.9819,0.0181
bearing_wear,bearing_wear,True,0.9739,0.9739,0.0261
motor_overheat,motor_overheat,True,0.9952,0.0048,0.9952
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
bearing_wear,bearing_wear,True,0.9986,0.9986,0.0014
motor_overheat,motor_overheat,True,0.9931,0.0069,0.9931
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9918,0.9918,0.0082
motor_overheat,motor_overheat,True,0.971,0.029,0.971
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9975,0.9975,0.0025
bearing_wear,bearing_wear,True,0.9823,0.9823,0.0177
bearing_wear,bearing_wear,True,0.8319,0.8319,0.1681
motor_overheat,motor_overheat,True,0.9635,0.0365,0.9635
bearing_wear,bearing_wear,True,0.9907,0.9907,0.0093
motor_overheat,motor_overheat,True,0.9955,0.0045,0.9955
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
motor_overheat,motor_overheat,True,0.9958,0.0042,0.9958
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
bearing_wear,bearing_wear,True,0.5634,0.5634,0.4366
motor_overheat,motor_overheat,True,0.9868,0.0132,0.9868
bearing_wear,bearing_wear,True,0.9914,0.9914,0.0086
bearing_wear,motor_overheat,False,0.5739,0.4261,0.5739
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
motor_overheat,motor_overheat,True,0.9982,0.0018,0.9982
motor_overheat,motor_overheat,True,0.9534,0.0466,0.9534
motor_overheat,bearing_wear,False,0.6457,0.6457,0.3543
motor_overheat,motor_overheat,True,0.7595,0.2405,0.7595
bearing_wear,bearing_wear,True,0.8991,0.8991,0.1009
motor_overheat,motor_overheat,True,0.9908,0.0092,0.9908
bearing_wear,bearing_wear,True,0.8233,0.8233,0.1767
bearing_wear,bearing_wear,True,0.9717,0.9717,0.0283
motor_overheat,motor_overheat,True,0.9937,0.0063,0.9937
bearing_wear,bearing_wear,True,0.9466,0.9466,0.0534
motor_overheat,motor_overheat,True,0.9979,0.0021,0.9979
bearing_wear,bearing_wear,True,0.9807,0.9807,0.0193
motor_overheat,motor_overheat,True,0.9959,0.0041,0.9959
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
motor_overheat,motor_overheat,True,0.9957,0.0043,0.9957
motor_overheat,motor_overheat,True,0.9964,0.0036,0.9964
motor_overheat,motor_overheat,True,0.9734,0.0266,0.9734
motor_overheat,motor_overheat,True,0.9597,0.0403,0.9597
motor_overheat,bearing_wear,False,0.8353,0.8353,0.1647
bearing_wear,bearing_wear,True,0.5829,0.5829,0.4171
motor_overheat,motor_overheat,True,0.9941,0.0059,0.9941
bearing_wear,bearing_wear,True,0.9624,0.9624,0.0376
motor_overheat,motor_overheat,True,0.7993,0.2007,0.7993
bearing_wear,bearing_wear,True,0.9985,0.9985,0.0015
motor_overheat,motor_overheat,True,0.856,0.144,0.856
motor_overheat,motor_overheat,True,0.9833,0.0167,0.9833
motor_overheat,motor_overheat,True,0.9858,0.0142,0.9858
motor_overheat,motor_overheat,True,0.988,0.012,0.988
motor_overheat,motor_overheat,True,0.7452,0.2548,0.7452
bearing_wear,bearing_wear,True,0.6589,0.6589,0.3411
motor_overheat,motor_overheat,True,0.9927,0.0073,0.9927
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
motor_overheat,motor_overheat,True,0.9945,0.0055,0.9945
bearing_wear,bearing_wear,True,0.9952,0.9952,0.0048
motor_overheat,motor_overheat,True,0.9461,0.0539,0.9461
motor_overheat,motor_overheat,True,0.9939,0.0061,0.9939
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9204,0.0796,0.9204
bearing_wear,bearing_wear,True,0.759,0.759,0.241
bearing_wear,bearing_wear,True,0.9946,0.9946,0.0054
motor_overheat,motor_overheat,True,0.5907,0.4093,0.5907
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
bearing_wear,bearing_wear,True,0.9905,0.9905,0.0095
bearing_wear,bearing_wear,True,0.998,0.998,0.002
motor_overheat,motor_overheat,True,0.9774,0.0226,0.9774
motor_overheat,motor_overheat,True,0.9717,0.0283,0.9717
motor_overheat,motor_overheat,True,0.9974,0.0026,0.9974
motor_overheat,motor_overheat,True,0.9985,0.0015,0.9985
bearing_wear,bearing_wear,True,0.9943,0.9943,0.0057
bearing_wear,bearing_wear,True,0.9922,0.9922,0.0078
bearing_wear,bearing_wear,True,0.9655,0.9655,0.0345
bearing_wear,bearing_wear,True,0.987,0.987,0.013
bearing_wear,bearing_wear,True,0.9873,0.9873,0.0127
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.9211,0.0789,0.9211
bearing_wear,bearing_wear,True,0.9973,0.9973,0.0027
bearing_wear,bearing_wear,True,0.9942,0.9942,0.0058
bearing_wear,bearing_wear,True,0.9897,0.9897,0.0103
bearing_wear,bearing_wear,True,0.8649,0.8649,0.1351
motor_overheat,motor_overheat,True,0.6274,0.3726,0.6274
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9922,0.0078,0.9922
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,motor_overheat,False,0.7489,0.2511,0.7489
bearing_wear,bearing_wear,True,0.984,0.984,0.016
bearing_wear,bearing_wear,True,0.981,0.981,0.019
motor_overheat,motor_overheat,True,0.9753,0.0247,0.9753
bearing_wear,bearing_wear,True,0.9968,0.9968,0.0032
bearing_wear,bearing_wear,True,0.9984,0.9984,0.0016
motor_overheat,motor_overheat,True,0.9943,0.0057,0.9943
motor_overheat,bearing_wear,False,0.6113,0.6113,0.3887
bearing_wear,bearing_wear,True,0.9828,0.9828,0.0172
bearing_wear,bearing_wear,True,0.9927,0.9927,0.0073
motor_overheat,motor_overheat,True,0.9966,0.0034,0.9966
motor_overheat,motor_overheat,True,0.9851,0.0149,0.9851
bearing_wear,bearing_wear,True,0.992,0.992,0.008
bearing_wear,bearing_wear,True,0.9735,0.9735,0.0265
bearing_wear,bearing_wear,True,0.9981,0.9981,0.0019
bearing_wear,bearing_wear,True,0.9844,0.9844,0.0156
motor_overheat,motor_overheat,True,0.9773,0.0227,0.9773
bearing_wear,bearing_wear,True,0.8354,0.8354,0.1646
bearing_wear,bearing_wear,True,0.9709,0.9709,0.0291
bearing_wear,bearing_wear,True,0.9978,0.9978,0.0022
bearing_wear,bearing_wear,True,0.9969,0.9969,0.0031
motor_overheat,motor_overheat,True,0.9982,0.0018,0.9982
motor_overheat,motor_overheat,True,0.9956,0.0044,0.9956
motor_overheat,motor_overheat,True,0.8725,0.1275,0.8725
motor_overheat,motor_overheat,True,0.9947,0.0053,0.9947
motor_overheat,motor_overheat,True,0.9936,0.0064,0.9936
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
bearing_wear,bearing_wear,True,0.9983,0.9983,0.0017
bearing_wear,bearing_wear,True,0.9963,0.9963,0.0037
bearing_wear,motor_overheat,False,0.8338,0.1662,0.8338
motor_overheat,motor_overheat,True,0.8246,0.1754,0.8246
motor_overheat,motor_overheat,True,0.9856,0.0144,0.9856
motor_overheat,motor_overheat,True,0.9887,0.0113,0.9887
bearing_wear,bearing_wear,True,0.9979,0.9979,0.0021
motor_overheat,motor_overheat,True,0.9925,0.0075,0.9925
bearing_wear,bearing_wear,True,0.9964,0.9964,0.0036
bearing_wear,bearing_wear,True,0.9991,0.9991,0.0009
motor_overheat,motor_overheat,True,0.9909,0.0091,0.9909
bearing_wear,bearing_wear,True,0.9052,0.9052,0.0948
bearing_wear,bearing_wear,True,0.9706,0.9706,0.0294
bearing_wear,bearing_wear,True,0.9959,0.9959,0.0041
motor_overheat,motor_overheat,True,0.9948,0.0052,0.9948
bearing_wear,bearing_wear,True,0.9872,0.9872,0.0128
bearing_wear,bearing_wear,True,0.9971,0.9971,0.0029
bearing_wear,bearing_wear,True,0.9957,0.9957,0.0043
motor_overheat,motor_overheat,True,0.8228,0.1772,0.8228
bearing_wear,motor_overheat,False,0.6368,0.3632,0.6368
motor_overheat,motor_overheat,True,0.9962,0.0038,0.9962
motor_overheat,motor_overheat,True,0.9963,0.0037,0.9963
motor_overheat,motor_overheat,True,0.9904,0.0096,0.9904
bearing_wear,bearing_wear,True,0.8749,0.8749,0.1251
motor_overheat,motor_overheat,True,0.996,0.004,0.996
motor_overheat,motor_overheat,True,0.9973,0.0027,0.9973
motor_overheat,motor_overheat,True,0.9976,0.0024,0.9976
motor_overheat,motor_overheat,True,0.9914,0.0086,0.9914
motor_overheat,motor_overheat,True,0.996,0.004,0.996
bearing_wear,bearing_wear,True,0.9954,0.9954,0.0046
motor_overheat,motor_overheat,True,0.9559,0.0441,0.9559
motor_overheat,motor_overheat,True,0.9977,0.0023,0.9977
bearing_wear,bearing_wear,True,0.9966,0.9966,0.0034
bearing_wear,bearing_wear,True,0.9977,0.9977,0.0023
